"New or returning customer","Month","Day","Customers","Orders","Total sales","Month (previous_year)","Day (previous_year)","Customers (previous_year)","Orders (previous_year)","Total sales (previous_year)","Customers (previous_year) ","Orders (previous_year) ","Total sales (previous_year) "
"Returning","2025-01-01","2025-01-17",97,101,27810.72,"2024-01-01","2024-01-17",53,53,9706.8,83.01886792452831,90.56603773584905,186.507
"Returning","2025-01-01","2025-01-05",60,60,23973.14,"2024-01-01","2024-01-05",69,69,10796.32,-13.043478260869565,-13.043478260869565,122.049
"New","2025-01-01","2025-01-31",100,100,13535.31,"2024-01-01","2024-01-31",120,120,76170.48,-16.666666666666668,-16.666666666666668,-82.23
"New","2025-01-01","2025-01-30",109,109,52808.8,"2024-01-01","2024-01-30",114,114,68709.17,-4.385964912280702,-4.385964912280702,-23.141
"Returning","2025-01-01","2025-01-19",77,77,19665.17,"2024-01-01","2024-01-19",64,66,12528.93,20.3125,16.666666666666668,56.958
"New","2025-01-01","2025-01-29",119,119,70113.55,"2024-01-01","2024-01-29",143,143,91885.01,-16.783216783216783,-16.783216783216783,-23.694
"Returning","2025-01-01","2025-01-20",59,61,20135.52,"2024-01-01","2024-01-20",49,49,18266.23,20.408163265306122,24.489795918367346,10.233
"New","2025-01-01","2025-01-14",118,118,69187.61,"2024-01-01","2024-01-14",110,110,86869.59,7.2727272727272725,7.2727272727272725,-20.354
"New","2025-01-01","2025-01-13",122,122,46568.49,"2024-01-01","2024-01-13",99,99,70381.17,23.232323232323232,23.232323232323232,-33.833
"New","2025-01-01","2025-01-15",106,106,52801.83,"2024-01-01","2024-01-15",148,148,114487.09,-28.37837837837838,-28.37837837837838,-53.879
"Returning","2025-01-01","2025-01-16",80,80,36990.18,"2024-01-01","2024-01-16",56,57,11689.29,42.857142857142854,40.35087719298246,216.445
"New","2025-01-01","2025-01-16",106,106,71583.52,"2024-01-01","2024-01-16",123,123,71585.29,-13.821138211382113,-13.821138211382113,-0.002
"Returning","2025-01-01","2025-01-15",85,86,17685.78,"2024-01-01","2024-01-15",48,49,19357.23,77.08333333333333,75.51020408163265,-8.634
"Returning","2025-01-01","2025-01-14",50,51,18359.18,"2024-01-01","2024-01-14",61,63,25794.71,-18.0327868852459,-19.047619047619047,-28.825
"Returning","2025-01-01","2025-01-13",64,66,14886.19,"2024-01-01","2024-01-13",56,56,21960.47,14.285714285714286,17.857142857142858,-32.213
"New","2025-01-01","2025-01-10",114,114,54550.2,"2024-01-01","2024-01-10",119,119,75729.17,-4.201680672268908,-4.201680672268908,-27.966
"Returning","2025-01-01","2025-01-18",73,74,23354.36,"2024-01-01","2024-01-18",64,64,-15,14.0625,15.625,155795.733
"New","2025-01-01","2025-01-09",113,113,48979.95,"2024-01-01","2024-01-09",136,136,74023.47,-16.91176470588235,-16.91176470588235,-33.831
"New","2025-01-01","2025-01-11",107,107,77915.83,"2024-01-01","2024-01-11",113,113,63133.64,-5.3097345132743365,-5.3097345132743365,23.414
"New","2025-01-01","2025-01-12",121,121,80504.13,"2024-01-01","2024-01-12",95,95,17319.19,27.36842105263158,27.36842105263158,364.826
"Returning","2025-01-01","2025-01-21",79,79,24159.74,"2024-01-01","2024-01-21",48,49,18861.34,64.58333333333333,61.224489795918366,28.091
"Returning","2025-01-01","2025-01-24",87,88,24226.67,"2024-01-01","2024-01-24",62,62,12737.56,40.32258064516129,41.935483870967744,90.198
"Returning","2025-01-01","2025-01-23",77,77,11938.26,"2024-01-01","2024-01-23",63,64,15605.14,22.22222222222222,20.3125,-23.497
"Returning","2025-01-01","2025-01-11",63,63,14819.05,"2024-01-01","2024-01-11",56,57,18806.64,12.5,10.526315789473685,-21.203
"Returning","2025-01-01","2025-01-12",76,77,25735.48,"2024-01-01","2024-01-12",68,68,5184.77,11.764705882352942,13.235294117647058,396.366
"Returning","2025-01-01","2025-01-09",67,70,29984.98,"2024-01-01","2024-01-09",82,85,21013.93,-18.29268292682927,-17.647058823529413,42.69
"New","2025-01-01","2025-01-27",109,109,69862.14,"2024-01-01","2024-01-27",109,109,68938.19,0,0,1.34
"New","2025-01-01","2025-01-28",121,121,54009.58,"2024-01-01","2024-01-28",100,100,73805.34,21,21,-26.821
"New","2025-01-01","2025-01-26",118,118,84773.81,"2024-01-01","2024-01-26",112,112,40427.41,5.357142857142857,5.357142857142857,109.693
"New","2025-01-01","2025-01-25",128,128,50643.97,"2024-01-01","2024-01-25",127,127,62848.34,0.7874015748031497,0.7874015748031497,-19.418
"Returning","2025-01-01","2025-01-10",72,72,13282.79,"2024-01-01","2024-01-10",61,61,21277.54,18.0327868852459,18.0327868852459,-37.573
"Returning","2025-01-01","2025-01-01",150,154,75999.08,"2024-01-01","2024-01-01",102,104,41894.2,47.05882352941177,48.07692307692308,81.407
"New","2025-01-01","2025-01-07",153,153,97648.08,"2024-01-01","2024-01-07",126,126,97367.78,21.428571428571427,21.428571428571427,0.287
